id,name,last_modified_user_id,last_modified_date,created_user_id,created_date,type_id,form_id,dose_unit,default_dose,default_route_id,default_frequency_id,default_duration_id,preservative_free,aliases,tallman,discontinued
26,"Aerochamber standard",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",14,3,"unit(s)",NULL,NULL,NULL,NULL,0,NULL,"AEROCHAMBER STANDARD",0
27,"Albendazole 400mg tablets",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"alBENdazole 400mg tablets",0
28,"Alendronic acid 70mg tablets",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,18,NULL,0,"FOSAMAX","alendronic acid 70mg tablets",0
29,"Alfentanyl 1mg in 2ml injection",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",16,12,"mg",NULL,7,NULL,NULL,0,NULL,"alFENtanyl 1mg in 2mL injection",0
30,"Allopurinol 100mg tablets",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"allopurinol 100mg tablets",0
31,"Allopurinol 300mg tablets",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"allopurinol 300mg tablets",0
32,"Alteplase 20mg injection",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",29,12,"mg",NULL,7,NULL,NULL,0,NULL,"alteplase 20mg injection",0
33,"Amantadine 100mg capsules",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",29,1,"capsule(s)","1",10,NULL,NULL,0,NULL,"amantadine 100mg capsules",0
34,"Amiclair protein remover tablets",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",26,32,"tablet(s)",NULL,NULL,NULL,NULL,0,NULL,"AMICLAIR protein remover tablets",0
35,"Amiclair protein remover tablets starter pack",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",26,32,"pack(s)","1",NULL,NULL,NULL,0,NULL,"AMICLAIR protein remover tablets starter pack",0
36,"Amikacin 0.4mg in 0.1ml intravitreal injection pre-pack",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",3,12,"mg",NULL,6,NULL,NULL,0,NULL,"amikacin 0.4mg in 0.1mL intravitreal injection pre-pack",0
37,"Amikacin 2.5% eye drops",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",3,4,"drop(s)","1",1,NULL,NULL,1,NULL,"amikacin 2.5% eye drops",0
38,"Amikacin 500mg in 2ml injection",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",3,12,"mg",NULL,7,NULL,NULL,0,NULL,"amikacin 500mg in 2mL injection",0
39,"Amiloride 5mg tablets",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"amiLORide 5mg tablets",0
40,"Aminophylline 250mg in 10ml injection",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",29,12,"mg",NULL,7,NULL,NULL,0,NULL,"amiNOPhylline 250mg in 10mL injection",0
41,"Amiodarone 100mg tablets",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"amiodarone 100mg tablets",0
42,"Amiodarone 150mg in 3ml injection",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",29,12,"mg",NULL,7,NULL,NULL,0,NULL,"amiodarone 150mg in 3mL injection",0
43,"Amiodarone 300mg in 10ml syringe",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",29,12,"mg",NULL,7,NULL,NULL,0,NULL,"amiodarone 300mg in 10mL syringe",0
44,"Amitriptyline 10mg tablets",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"amitriptyline 10mg tablets",0
45,"Amitriptyline 25mg tablets",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"amitriptyline 25mg tablets",0
46,"Amitriptyline 50mg tablets",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"amitriptyline 50mg tablets",0
47,"Amlodipine 10mg tablets",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"amlodipine 10mg tablets",0
48,"Amlodipine 5mg tablets",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"amlodipine 5mg tablets",0
49,"Amoxicillin 125mg in 5ml sugar free suspension",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",3,20,"mg",NULL,10,9,NULL,0,NULL,"amoxicillin 125mg in 5mL sugar free suspension",0
50,"Amoxicillin 250mg capsules",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",3,1,"capsule(s)","1",10,9,7,0,NULL,"amoxicillin 250mg capsules",0
51,"Amoxicillin 250mg injection",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",3,12,"mg",NULL,7,9,NULL,0,NULL,"amoxicillin 250mg injection",0
52,"Amoxicillin 250mg in 5ml sugar free suspension",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",3,20,"mg","250",10,9,NULL,0,NULL,"amoxicillin 250mg in 5mL sugar free suspension",0
53,"Amoxicillin 3g sugar free sachet",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",3,25,"g","3",10,11,NULL,0,NULL,"amoxicillin 3g sugar free sachet",0
54,"Amoxicillin 500mg injection",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",3,12,"mg",NULL,7,9,NULL,0,NULL,"amoxicillin 500mg injection",0
55,"Amphotericin 0.15% eye drops",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",7,4,"drop(s)","1",1,NULL,NULL,1,NULL,"amphotericin 0.15% eye drops",0
57,"Amphotericin 50mg deoxycholate injection",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",7,12,"mg",NULL,7,NULL,NULL,0,"FUNGIZONE","amphotericin 50mg deoxycholate injection",0
58,"Amphotericin 50mg liposomal injection",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",7,12,"mg",NULL,7,NULL,NULL,0,"AMBISOME","amphotericin 50mg liposomal injection",0
59,"Amphotericin 5 micrograms in 0.1ml intravitreal injection pre-pack",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",7,12,"microgram(s)",NULL,6,NULL,NULL,0,NULL,"amphotericin 5 micrograms in 0.1mL intravitreal injection pre-pack",0
60,"Apraclonidine 0.5% eye drops",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,9,10,0,"IOPIDINE","apraclonidine 0.5% eye drops",0
61,"Apraclonidine 1% single use eye drops",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,NULL,NULL,1,"IOPIDINE","apraclonidine 1% single use eye drops",0
62,"Aqueous cream",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",27,2,"unit(s)",NULL,18,NULL,NULL,0,NULL,"aqueous cream",0
63,"Ascorbic acid 500mg tablets",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",34,32,"tablet(s)","1",10,NULL,NULL,0,"VITAMIN C","ascorbic acid 500mg tablets",0
64,"Ascorbic acid 50mg tablets",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",34,32,"tablet(s)","1",10,NULL,NULL,0,"VITAMIN C","ascorbic acid 50mg tablets",0
65,"Aspirin 300mg dispersible tablets",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",1,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"aspirin 300mg dispersible tablets",0
66,"Aspirin 75mg dispersible tablets",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",1,32,"tablet(s)","1",10,11,NULL,0,NULL,"aspirin 75mg dispersible tablets",0
67,"Aspirin 75mg enteric-coated tablets",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",1,32,"tablet(s)","1",10,11,NULL,0,NULL,"aspirin 75mg enteric-coated tablets",0
68,"Atenolol 25mg tablets",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"atenolol 25mg tablets",0
69,"Atenolol 50mg tablets",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"atenolol 50mg tablets",0
70,"Atorvastatin 10mg tablets",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"atorvastatin 10mg tablets",0
71,"Atorvastatin 20mg tablets",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"atorvastatin 20mg tablets",0
72,"Atracurium 25mg in 2.5ml injection",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",29,12,"mg",NULL,7,NULL,NULL,0,NULL,"atracurium 25mg in 2.5mL injection",0
73,"Atracurium 50mg in 5ml injection",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",29,12,"mg",NULL,7,NULL,NULL,0,NULL,"atracurium 50mg in 5mL injection",0
74,"Atropine 1/8% eye drops",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",24,4,"drop(s)","1",1,NULL,NULL,0,NULL,"atropine 1/8% eye drops",0
75,"Atropine 1% eye drops",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",24,4,"drop(s)","1",1,9,NULL,0,NULL,"atropine 1% eye drops",0
76,"Atropine 1% eye drops",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",24,4,"drop(s)","1",1,9,NULL,1,NULL,"atropine 1% eye drops",0
77,"Atropine 1% single use eye drops",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",24,4,"drop(s)","1",1,9,NULL,1,"atropine 1% MINIMS","atropine 1% single use eye drops",0
78,"Atropine 3mg in 10ml syringe",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",29,12,"mg",NULL,7,NULL,NULL,0,NULL,"atropine 3mg in 10mL syringe",0
79,"Atropine 400 micrograms in 1ml injection",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",29,12,"microgram(s)",NULL,7,NULL,NULL,0,NULL,"atropine 400 micrograms in 1mL injection",0
80,"Atropine 500 micrograms in 5ml solution",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",29,20,"mL",NULL,7,NULL,NULL,0,NULL,"atropine 500 micrograms in 5mL solution",0
81,"Atropine 500 micrograms in 5ml sugar free solution",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",29,20,"microgram(s)",NULL,10,NULL,NULL,0,NULL,"atropine 500 micrograms in 5mL sugar free solution",0
82,"Atropine 500 microgram in 5ml solution",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",29,20,"mL","",7,NULL,NULL,0,"","atropine 500 microgram in 5mL solution",0
83,"Atropine 600 micrograms in 1ml injection",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",29,12,"microgram(s)",NULL,7,NULL,NULL,0,NULL,"atropine 600 micrograms in 1mL injection",0
84,"Autodrop compliance aid",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",14,3,"unit(s)",NULL,NULL,NULL,NULL,0,NULL,"AUTODROP compliance aid",0
85,"Brinzolamide 1% with timolol 0.5% eye drops",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,10,10,0,"AZARGA","brinzolamide 1% with timolol 0.5% eye drops",0
86,"Azathioprine 25mg tablets",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",19,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"azathioPRIne 25mg tablets",0
87,"Azathioprine 50mg tablets",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",19,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"azathioPRIne 50mg tablets",0
88,"Azithromycin 1.5% single use eye drops",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",3,4,"drop(s)","1",1,10,4,0,"AZYTER","azithroMYCin 1.5% single use eye drops",0
89,"Azithromycin 200mg in 5ml suspension",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",3,20,"mg",NULL,10,11,NULL,0,NULL,"azithroMYCin 200mg in 5mL suspension",0
90,"Azithromycin 250mg capsules",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",3,1,"capsule(s)",NULL,10,11,NULL,0,NULL,"azithroMYCin 250mg capsules",0
91,"Azithromycin 250mg tablets",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",3,32,"tablet(s)",NULL,10,11,NULL,0,NULL,"azithroMYCin 250mg tablets",0
92,"Azithromycin 500mg tablets",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",3,32,"tablet(s)",NULL,10,11,NULL,0,NULL,"azithroMYCin 500mg tablets",0
93,"Baclofen 10mg tablets",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"baclofen 10mg tablets",0
94,"Balanced salt solution 500ml",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",21,13,"mL",NULL,1,NULL,NULL,0,"BSS","balanced salt solution 500mL",0
95,"Balanced salt solution 19ml",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",21,13,"mL",NULL,1,NULL,NULL,1,"BSS","balanced salt solution 19mL",0
96,"Balneum plus cream",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",27,2,"unit(s)",NULL,18,NULL,NULL,0,NULL,"BALNEUM PLUS CREAM",0
97,"Bcg intradermal vaccine powder and solvent for injection",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",31,12,"mL",NULL,5,NULL,NULL,0,"CALMETTE-GUERIN","BCG intradermal vaccine powder and solvent for injection",0
98,"Beclometasone 100 micrograms inhaler",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",20,11,"puff(s)","2",3,10,NULL,0,NULL,"beclometasone 100 micrograms inhaler",0
99,"Beclometasone 200 micrograms inhaler",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",20,11,"puff(s)","2",3,10,NULL,0,NULL,"beclometasone 200 micrograms inhaler",0
100,"Beclometasone 50 micrograms aqueous nasal spray",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",28,29,"spray(s)","2",16,NULL,NULL,0,NULL,"beclometasone 50 micrograms aqueous nasal spray",0
101,"Beclometasone 50 micrograms inhaler",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",20,11,"puff(s)","2",3,10,NULL,0,NULL,"beclometasone 50 micrograms inhaler",0
102,"Bendroflumethiazide 2.5mg tablets",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"bendroflumethiazide 2.5mg tablets",0
103,"Oxybuprocaine 0.4% single use eye drops",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",22,4,"drop(s)","1",1,NULL,NULL,1,"OXYBUPROCAINE MINIMS, BENOXINATE","oxybuprocaine 0.4% single use eye drops",0
104,"Benzoin compound tincture",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",26,10,"inhalation(s)",NULL,3,NULL,NULL,0,"FRIAR\"S BALSAM","beNZOin compound tincture",0
105,"Benzylpenicillin 600mg injection",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",3,12,"mg",NULL,7,8,NULL,0,NULL,"benzylpenicillin 600mg injection",0
106,"Betahistine 8mg tablets",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",8,32,"tablet(s)","1",10,9,NULL,0,NULL,"betahistine 8mg tablets",0
107,"Betamethasone 0.1% eye ointment",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",28,5,"strip","1",1,NULL,NULL,0,"BETNESOL","betamethasone 0.1% eye ointment",0
108,"Betamethasone 0.1% eye/ear/nose drops",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",28,4,"drop(s)","1",1,NULL,NULL,0,"BETNESOL","betamethasone 0.1% eye/ear/nose drops",0
109,"Betamethasone 0.1% with neomycin 0.5% eye/ear/nose drops",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",28,4,"drop(s)","1",1,NULL,NULL,0,"BETNESOL-N","betamethasone 0.1% with neomycin 0.5% eye/ear/nose drops",0
110,"Betamethasone sodium phosphate 4mg in 1ml injection",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",28,12,"mg",NULL,NULL,NULL,NULL,0,"BETNESOL","betamethasone sodium phosphate 4mg in 1mL injection",0
111,"Betamethasone valerate 0.1% cream",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",27,2,"fingertip(s)","1",18,NULL,NULL,0,"BETNOVATE","betamethasone valerate 0.1% cream",0
112,"Betamethasone valerate 0.1% ointment",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",27,19,"fingertip(s)","1",18,NULL,NULL,0,"BETNOVATE","betamethasone valerate 0.1% ointment",0
113,"Betaxolol 0.25% eye drops",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,10,10,0,"BETOPTIC","betAXOlol 0.25% eye drops",0
114,"Betaxolol 0.25% single use eye drops",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,10,10,1,"BETOPTIC","betAXOlol 0.25% single use eye drops",0
115,"Bevacizumab 1.25mg in 0.05ml syringe",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",10,12,"mg","1.25",6,NULL,NULL,0,NULL,"bevacizumab 1.25mg in 0.05mL syringe",0
116,"Bevacizumab 5mg in 0.2ml syringe",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",10,12,"mg",NULL,13,NULL,NULL,0,NULL,"bevacizumab 5mg in 0.2mL syringe",0
117,"Bimatoprost 0.1mg in 1ml eye drops",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,14,10,0,"LUMIGAN","bimatoprost 0.1mg in 1mL eye drops",0
119,"Bimatoprost 0.3mg in 1ml eye drops",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,14,10,0,"LUMIGAN","bimatoprost 0.3mg in 1mL eye drops",0
120,"Bisoprolol 1.25mg tablets",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"bisoprolol 1.25mg tablets",0
121,"Bisoprolol 5mg tablets",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"bisoprolol 5mg tablets",0
123,"Boston advance cleaning & conditioning solutions multipack",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",12,27,"n/a",NULL,19,19,NULL,0,NULL,"BOSTON ADVANCE CLEANING & CONDITIONING SOLUTIONS MULTIPACK",0
124,"Boston advance contact lens cleaner",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",12,27,"n/a",NULL,19,19,NULL,0,NULL,"BOSTON ADVANCE CONTACT LENS CLEANER",0
125,"Boston advance contact lens conditioner",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",12,27,"n/a",NULL,19,19,NULL,0,NULL,"BOSTON ADVANCE CONTACT LENS CONDITIONER",0
126,"Boston advance starter pack",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",12,27,"n/a",NULL,19,19,NULL,0,NULL,"BOSTON ADVANCE STARTER PACK",0
127,"Botulinum a toxin 100 units injection (botox)",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",26,12,"unit(s)",NULL,9,NULL,NULL,0,"BOTOX","botulinum A toxin 100 units injection (BOTOX)",0
128,"Botulinum a toxin 500 units injection (dysport)",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",26,12,"unit(s)",NULL,9,NULL,NULL,0,"DYSPORT","botulinum A toxin 500 units injection (DYSPORT)",0
129,"Brimonidine 0.2% eye drops",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,10,10,0,"ALPHAGAN","briMONidine 0.2% eye drops",0
130,"Brinzolamide 10mg in 1ml eye drops",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,9,10,0,"AZOPT","briNZOlamide 10mg in 1mL eye drops",0
131,"Bromocriptine 2.5mg tablets",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"bromocriptine 2.5mg tablets",0
132,"Budesonide 200micrograms turbohaler",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",20,11,"inhalation(s)","1",3,10,NULL,0,NULL,"budesonide 200micrograms turbohaler",0
133,"Bumetanide 1mg tablets",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"bumetanide 1mg tablets",0
134,"Bupivacaine 0.5% injection",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",22,12,"mL",NULL,NULL,NULL,NULL,0,NULL,"bupivacaine 0.5% injection",0
135,"Calamine lotion",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",27,14,"mL",NULL,18,NULL,NULL,0,NULL,"calamine Lotion",0
136,"Calcium carbonate d3 chewable tablets",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,"CALCICHEW D3 CHEWABLE TABLETS","calcium carbonate D3 chewable tablets",0
137,"Calcium carbonate d3 forte chewable tablets",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,"CALCICHEW D3 FORTE","calcium carbonate D3 FORTE chewable tablets",0
138,"Calcium carbonate 1.25g chewable tablets",1,"2012-10-12 10:20:26",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,"CALCICHEW","calcium carbonate 1.25g chewable tablets",0
