id,code,name,last_modified_user_id,last_modified_date,created_user_id,created_date
42,CV,"Cape Verde",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
43,KY,"Cayman Islands",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
44,CF,"Central African Republic",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
45,TD,Chad,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
46,CL,Chile,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
47,CN,China,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
48,CX,"Christmas Island",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
49,CC,"Cocos (Keeling) Islands",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
50,CO,Colombia,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
51,KM,Comoros,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
52,CG,Congo,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
53,CD,"Congo, The Democratic Republic of the",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
54,CK,"Cook Islands",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
55,CR,"Costa Rica",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
56,CI,"Cote D'ivoire",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
57,HR,Croatia,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
58,CU,Cuba,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
59,CW,Curacao,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
60,CY,Cyprus,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
61,CZ,"Czech Republic",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
62,DK,Denmark,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
63,DJ,Djibouti,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
64,DM,Dominica,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
65,DO,"Dominican Republic",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
66,EC,Ecuador,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
67,EG,Egypt,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
68,SV,"El Salvador",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
69,GQ,"Equatorial Guinea",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
70,ER,Eritrea,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
71,EE,Estonia,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
72,ET,Ethiopia,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
73,FK,"Falkland Islands (Malvinas)",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
74,FO,"Faroe Islands",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
75,FJ,Fiji,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
76,FI,Finland,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
77,FR,France,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
78,GF,"French Guiana",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
79,PF,"French Polynesia",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
80,TF,"French Southern Territories",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
81,GA,Gabon,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
82,GM,Gambia,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
83,GE,Georgia,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
84,DE,Germany,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
85,GH,Ghana,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
86,GI,Gibraltar,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
87,GR,Greece,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
88,GL,Greenland,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
89,GD,Grenada,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
90,GP,Guadeloupe,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
91,GU,Guam,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
92,GT,Guatemala,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
93,GG,Guernsey,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
94,GN,Guinea,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
95,GW,Guinea-Bissau,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
96,GY,Guyana,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
97,HT,Haiti,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
98,HM,"Heard Island and McDonald Islands",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
99,VA,"Holy See (Vatican City State)",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
100,HN,Honduras,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
101,HK,"Hong Kong",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
102,HU,Hungary,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
103,IS,Iceland,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
104,IN,India,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
105,ID,Indonesia,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
106,IR,"Iran, Islamic Republic of",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
107,IQ,Iraq,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
108,IE,Ireland,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
109,IM,"Isle of Man",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
110,IL,Israel,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
111,IT,Italy,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
112,JM,Jamaica,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
113,JP,Japan,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
114,JE,Jersey,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
115,JO,Jordan,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
116,KZ,Kazakhstan,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
117,KE,Kenya,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
118,KI,Kiribati,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
119,KP,"Korea, Democratic People's Republic of",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
120,KR,"Korea, Republic of",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
121,KW,Kuwait,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
122,KG,Kyrgyzstan,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
123,LA,"Lao People's Democratic Republic",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
124,LV,Latvia,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
125,LB,Lebanon,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
126,LS,Lesotho,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
127,LR,Liberia,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
128,LY,"Libyan Arab Jamahiriya",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
129,LI,Liechtenstein,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
130,LT,Lithuania,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
131,LU,Luxembourg,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
132,MO,Macao,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
133,MK,"Macedonia, The Former Yugoslav Republic of",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
134,MG,Madagascar,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
135,MW,Malawi,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
136,MY,Malaysia,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
137,MV,Maldives,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
138,ML,Mali,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
139,MT,Malta,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
140,MH,"Marshall Islands",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
141,MQ,Martinique,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
142,MR,Mauritania,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
143,MU,Mauritius,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
144,YT,Mayotte,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
145,MX,Mexico,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
146,FM,"Micronesia, Federated States of",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
147,MD,"Moldova, Republic of",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
148,MC,Monaco,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
149,MN,Mongolia,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
150,ME,Montenegro,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
151,MS,Montserrat,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
152,MA,Morocco,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
153,MZ,Mozambique,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
154,MM,Myanmar,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
155,NA,Namibia,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
156,NR,Nauru,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
157,NP,Nepal,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
158,NL,Netherlands,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
159,NC,"New Caledonia",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
160,NZ,"New Zealand",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
161,NI,Nicaragua,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
162,NE,Niger,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
163,NG,Nigeria,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
164,NU,Niue,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
165,NF,"Norfolk Island",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
166,MP,"Northern Mariana Islands",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
167,NO,Norway,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
168,OM,Oman,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
169,PK,Pakistan,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
170,PW,Palau,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
171,PS,"Palestinian Territory, Occupied",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
172,PA,Panama,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
173,PG,"Papua New Guinea",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
174,PY,Paraguay,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
175,PE,Peru,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
176,PH,Philippines,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
177,PN,Pitcairn,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
178,PL,Poland,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
179,PT,Portugal,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
180,PR,"Puerto Rico",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
181,QA,Qatar,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
182,RE,Reunion,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
183,RO,Romania,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
184,RU,"Russian Federation",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
185,RW,Rwanda,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
186,BL,"Saint Barthelemy",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
187,SH,"Saint Helena, Ascension and Tristan Da Cunha",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
188,KN,"Saint Kitts and Nevis",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
189,LC,"Saint Lucia",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
190,MF,"Saint Martin (French Part)",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
191,PM,"Saint Pierre and Miquelon",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
192,VC,"Saint Vincent and the Grenadines",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
193,WS,Samoa,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
194,SM,"San Marino",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
195,ST,"Sao Tome and Principe",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
196,SA,"Saudi Arabia",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
197,SN,Senegal,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
198,RS,Serbia,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
199,SC,Seychelles,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
200,SL,"Sierra Leone",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
201,SG,Singapore,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
202,SX,"Sint Maarten (Dutch Part)",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
203,SK,Slovakia,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
204,SI,Slovenia,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
205,SB,"Solomon Islands",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
206,SO,Somalia,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
207,ZA,"South Africa",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
208,GS,"South Georgia and the South Sandwich Islands",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
209,ES,Spain,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
210,LK,"Sri Lanka",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
211,SD,Sudan,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
212,SR,Suriname,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
213,SJ,"Svalbard and Jan Mayen",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
214,SZ,Swaziland,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
215,SE,Sweden,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
216,CH,Switzerland,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
217,SY,"Syrian Arab Republic",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
218,TW,"Taiwan, Province of China",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
219,TJ,Tajikistan,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
220,TZ,"Tanzania, United Republic of",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
221,TH,Thailand,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
222,TL,Timor-Leste,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
223,TG,Togo,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
224,TK,Tokelau,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
225,TO,Tonga,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
226,TT,"Trinidad and Tobago",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
227,TN,Tunisia,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
228,TR,Turkey,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
229,TM,Turkmenistan,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
230,TC,"Turks and Caicos Islands",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
231,TV,Tuvalu,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
232,UG,Uganda,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
233,UA,Ukraine,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
234,AE,"United Arab Emirates",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
235,US,"United States",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
236,UM,"United States Minor Outlying Islands",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
237,UY,Uruguay,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
238,UZ,Uzbekistan,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
239,VU,Vanuatu,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
240,VE,"Venezuela, Bolivarian Republic of",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
241,VN,"Viet Nam",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
242,VG,"Virgin Islands, British",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
243,VI,"Virgin Islands, U.S.",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
244,WF,"Wallis and Futuna",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
245,EH,"Western Sahara",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
246,YE,Yemen,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
247,ZM,Zambia,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
248,ZW,Zimbabwe,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
