id,code,name
166,MP,"Northern Mariana Islands"
167,NO,Norway
168,OM,Oman
169,PK,Pakistan
170,PW,Palau
171,PS,"Palestinian Territory, Occupied"
172,PA,Panama
173,PG,"Papua New Guinea"
174,PY,Paraguay
175,PE,Peru
176,PH,Philippines
177,PN,Pitcairn
178,PL,Poland
179,PT,Portugal
180,PR,"Puerto Rico"
181,QA,Qatar
182,RE,Reunion
183,RO,Romania
184,RU,"Russian Federation"
185,RW,Rwanda
186,BL,"Saint Barthelemy"
187,SH,"Saint Helena, Ascension and Tristan Da Cunha"
188,KN,"Saint Kitts and Nevis"
189,LC,"Saint Lucia"
190,MF,"Saint Martin (French Part)"
191,PM,"Saint Pierre and Miquelon"
192,VC,"Saint Vincent and the Grenadines"
193,WS,Samoa
194,SM,"San Marino"
195,ST,"Sao Tome and Principe"
196,SA,"Saudi Arabia"
197,SN,Senegal
198,RS,Serbia
199,SC,Seychelles
200,SL,"Sierra Leone"
201,SG,Singapore
202,SX,"Sint Maarten (Dutch Part)"
203,SK,Slovakia
204,SI,Slovenia
205,SB,"Solomon Islands"
206,SO,Somalia
207,ZA,"South Africa"
208,GS,"South Georgia and the South Sandwich Islands"
209,ES,Spain
210,LK,"Sri Lanka"
211,SD,Sudan
212,SR,Suriname
213,SJ,"Svalbard and Jan Mayen"
214,SZ,Swaziland
215,SE,Sweden
216,CH,Switzerland
217,SY,"Syrian Arab Republic"
218,TW,"Taiwan, Province of China"
219,TJ,Tajikistan
220,TZ,"Tanzania, United Republic of"
221,TH,Thailand
222,TL,Timor-Leste
223,TG,Togo
224,TK,Tokelau
225,TO,Tonga
226,TT,"Trinidad and Tobago"
227,TN,Tunisia
228,TR,Turkey
229,TM,Turkmenistan
230,TC,"Turks and Caicos Islands"
231,TV,Tuvalu
232,UG,Uganda
233,UA,Ukraine
234,AE,"United Arab Emirates"
235,US,"United States"
236,UM,"United States Minor Outlying Islands"
237,UY,Uruguay
238,UZ,Uzbekistan
239,VU,Vanuatu
240,VE,"Venezuela, Bolivarian Republic of"
241,VN,"Viet Nam"
242,VG,"Virgin Islands, British"
243,VI,"Virgin Islands, U.S."
244,WF,"Wallis and Futuna"
245,EH,"Western Sahara"
246,YE,Yemen
247,ZM,Zambia
248,ZW,Zimbabwe
